,ldr_grau,distance,ldr_weiss,ldr_blau,ldr_gelb,ldr_lila,ldr_gruen,rotation_time,time,date
54,511.0,32.0,511.0,464.0,383.0,479.0,511.0,678313449.0,22:24:23,2021-06-29
55,511.0,32.0,511.0,463.0,375.0,453.0,511.0,678313449.0,22:24:24,2021-06-29
56,511.0,32.0,511.0,458.0,366.0,457.0,511.0,678313449.0,22:24:25,2021-06-29
57,511.0,32.0,511.0,460.0,377.0,458.0,511.0,678313449.0,22:24:26,2021-06-29
58,511.0,32.0,511.0,459.0,372.0,456.0,511.0,678313449.0,22:24:27,2021-06-29
59,511.0,32.0,511.0,466.0,375.0,463.0,511.0,678313449.0,22:24:28,2021-06-29
0,511.0,32.0,511.0,458.0,367.0,478.0,511.0,678313449.0,22:24:29,2021-06-29
1,511.0,32.0,511.0,458.0,388.0,456.0,511.0,678313449.0,22:24:30,2021-06-29
2,511.0,32.0,511.0,454.0,370.0,464.0,511.0,678313449.0,22:24:31,2021-06-29
3,511.0,32.0,511.0,463.0,367.0,478.0,511.0,678313449.0,22:24:32,2021-06-29
4,511.0,32.0,511.0,461.0,400.0,483.0,511.0,678313449.0,22:24:33,2021-06-29
5,511.0,32.0,511.0,449.0,386.0,441.0,506.0,678313474.0,22:24:34,2021-06-29
6,511.0,32.0,511.0,461.0,380.0,469.0,511.0,678313474.0,22:24:35,2021-06-29
7,511.0,32.0,511.0,468.0,401.0,473.0,511.0,678313474.0,22:24:36,2021-06-29
8,511.0,32.0,511.0,468.0,394.0,446.0,511.0,678313474.0,22:24:37,2021-06-29
9,511.0,32.0,511.0,454.0,374.0,456.0,511.0,678313474.0,22:24:38,2021-06-29
10,511.0,32.0,511.0,456.0,388.0,452.0,511.0,678313474.0,22:24:39,2021-06-29
11,511.0,31.0,511.0,468.0,378.0,464.0,511.0,678313474.0,22:24:40,2021-06-29
12,511.0,31.0,511.0,469.0,393.0,484.0,511.0,678313474.0,22:24:41,2021-06-29
13,511.0,31.0,511.0,460.0,390.0,466.0,511.0,678313474.0,22:24:42,2021-06-29
14,511.0,31.0,511.0,458.0,381.0,470.0,511.0,678313474.0,22:24:43,2021-06-29
15,511.0,31.0,511.0,335.0,387.0,470.0,511.0,678313474.0,22:24:44,2021-06-29
16,511.0,31.0,511.0,440.0,410.0,478.0,511.0,678313474.0,22:24:45,2021-06-29
17,511.0,31.0,511.0,465.0,388.0,473.0,511.0,678313474.0,22:24:46,2021-06-29
18,511.0,31.0,511.0,471.0,397.0,471.0,504.0,678313474.0,22:24:47,2021-06-29
19,511.0,31.0,511.0,461.0,384.0,463.0,497.0,678313474.0,22:24:48,2021-06-29
20,511.0,31.0,511.0,470.0,383.0,463.0,511.0,678313474.0,22:24:49,2021-06-29
21,511.0,31.0,511.0,464.0,381.0,481.0,511.0,678313474.0,22:24:50,2021-06-29
22,511.0,31.0,511.0,470.0,378.0,465.0,511.0,678313474.0,22:24:51,2021-06-29
23,511.0,31.0,511.0,456.0,393.0,453.0,511.0,678313474.0,22:24:52,2021-06-29
24,511.0,31.0,511.0,466.0,400.0,462.0,511.0,678313474.0,22:24:53,2021-06-29
25,511.0,31.0,511.0,467.0,371.0,470.0,511.0,678313474.0,22:24:54,2021-06-29
26,511.0,31.0,511.0,443.0,373.0,479.0,511.0,678313474.0,22:24:55,2021-06-29
27,511.0,31.0,511.0,463.0,390.0,456.0,510.0,678313474.0,22:24:56,2021-06-29
28,511.0,31.0,511.0,467.0,395.0,473.0,511.0,678313474.0,22:24:57,2021-06-29
29,511.0,31.0,511.0,459.0,398.0,462.0,504.0,678313474.0,22:24:58,2021-06-29
30,511.0,32.0,511.0,473.0,395.0,476.0,511.0,678313499.0,22:24:59,2021-06-29
31,511.0,32.0,511.0,469.0,394.0,473.0,511.0,678313499.0,22:25:00,2021-06-29
32,511.0,32.0,511.0,461.0,385.0,446.0,511.0,678313499.0,22:25:01,2021-06-29
33,511.0,32.0,511.0,472.0,402.0,456.0,511.0,678313499.0,22:25:02,2021-06-29
34,511.0,32.0,511.0,466.0,385.0,470.0,511.0,678313499.0,22:25:03,2021-06-29
35,511.0,32.0,511.0,464.0,379.0,470.0,511.0,678313499.0,22:25:04,2021-06-29
36,511.0,32.0,511.0,458.0,371.0,481.0,511.0,678313499.0,22:25:05,2021-06-29
37,511.0,32.0,511.0,456.0,377.0,465.0,511.0,678313499.0,22:25:06,2021-06-29
38,511.0,32.0,511.0,456.0,376.0,462.0,511.0,678313499.0,22:25:07,2021-06-29
39,511.0,32.0,511.0,458.0,365.0,466.0,511.0,678313499.0,22:25:08,2021-06-29
40,511.0,32.0,511.0,462.0,380.0,455.0,511.0,678313499.0,22:25:09,2021-06-29
41,511.0,32.0,511.0,464.0,402.0,471.0,511.0,678313499.0,22:25:10,2021-06-29
42,511.0,32.0,511.0,468.0,374.0,477.0,511.0,678313499.0,22:25:11,2021-06-29
43,511.0,32.0,511.0,469.0,389.0,471.0,511.0,678313499.0,22:25:12,2021-06-29
44,511.0,32.0,511.0,460.0,375.0,463.0,511.0,678313499.0,22:25:13,2021-06-29
45,511.0,32.0,511.0,475.0,400.0,464.0,511.0,678313499.0,22:25:14,2021-06-29
46,511.0,32.0,511.0,471.0,383.0,481.0,511.0,678313499.0,22:25:15,2021-06-29
47,511.0,32.0,511.0,473.0,376.0,469.0,511.0,678313499.0,22:25:16,2021-06-29
48,511.0,32.0,511.0,459.0,395.0,474.0,511.0,678313499.0,22:25:17,2021-06-29
49,511.0,32.0,511.0,458.0,372.0,461.0,511.0,678313499.0,22:25:18,2021-06-29
50,511.0,32.0,511.0,464.0,372.0,465.0,511.0,678313499.0,22:25:19,2021-06-29
51,511.0,32.0,511.0,465.0,392.0,481.0,511.0,678313499.0,22:25:20,2021-06-29
52,511.0,32.0,511.0,476.0,370.0,488.0,511.0,678313499.0,22:25:21,2021-06-29
53,511.0,32.0,511.0,456.0,377.0,485.0,511.0,678313499.0,22:25:22,2021-06-29
54,511.0,32.0,511.0,471.0,384.0,479.0,511.0,678313499.0,22:25:23,2021-06-29
55,511.0,32.0,511.0,481.0,400.0,484.0,511.0,678313499.0,22:25:24,2021-06-29
56,511.0,32.0,511.0,466.0,403.0,478.0,511.0,678313525.0,22:25:25,2021-06-29
57,511.0,31.0,511.0,478.0,402.0,475.0,511.0,678313525.0,22:25:26,2021-06-29
58,511.0,31.0,511.0,472.0,390.0,467.0,511.0,678313525.0,22:25:27,2021-06-29
59,511.0,31.0,511.0,478.0,387.0,484.0,511.0,678313525.0,22:25:28,2021-06-29
0,511.0,31.0,511.0,482.0,394.0,493.0,511.0,678313525.0,22:25:29,2021-06-29
1,511.0,31.0,511.0,463.0,394.0,480.0,511.0,678313525.0,22:25:30,2021-06-29
2,511.0,31.0,511.0,455.0,399.0,472.0,511.0,678313525.0,22:25:31,2021-06-29
3,511.0,31.0,511.0,472.0,401.0,488.0,511.0,678313525.0,22:25:32,2021-06-29
4,511.0,31.0,511.0,458.0,380.0,472.0,511.0,678313525.0,22:25:33,2021-06-29
5,511.0,31.0,511.0,464.0,382.0,480.0,511.0,678313525.0,22:25:34,2021-06-29
6,511.0,31.0,511.0,466.0,391.0,456.0,511.0,678313525.0,22:25:35,2021-06-29
7,511.0,31.0,511.0,462.0,387.0,481.0,508.0,678313525.0,22:25:36,2021-06-29
8,511.0,31.0,511.0,458.0,381.0,465.0,511.0,678313525.0,22:25:37,2021-06-29
9,511.0,31.0,511.0,461.0,382.0,456.0,500.0,678313525.0,22:25:38,2021-06-29
10,511.0,31.0,511.0,465.0,399.0,465.0,511.0,678313525.0,22:25:39,2021-06-29
11,511.0,32.0,511.0,459.0,387.0,456.0,511.0,678313525.0,22:25:40,2021-06-29
12,511.0,32.0,511.0,450.0,392.0,456.0,511.0,678313525.0,22:25:41,2021-06-29
13,511.0,32.0,511.0,462.0,395.0,466.0,511.0,678313525.0,22:25:42,2021-06-29
14,511.0,32.0,511.0,467.0,402.0,469.0,511.0,678313525.0,22:25:43,2021-06-29
15,511.0,32.0,511.0,466.0,396.0,482.0,511.0,678313525.0,22:25:44,2021-06-29
16,511.0,32.0,511.0,466.0,376.0,480.0,511.0,678313525.0,22:25:45,2021-06-29
17,511.0,32.0,511.0,449.0,400.0,458.0,511.0,678313525.0,22:25:46,2021-06-29
18,511.0,32.0,511.0,472.0,404.0,466.0,511.0,678313525.0,22:25:47,2021-06-29
19,511.0,32.0,511.0,464.0,386.0,474.0,511.0,678313525.0,22:25:48,2021-06-29
20,511.0,32.0,511.0,465.0,401.0,459.0,511.0,678313525.0,22:25:49,2021-06-29
21,511.0,32.0,511.0,460.0,382.0,470.0,511.0,678313525.0,22:25:50,2021-06-29
22,511.0,32.0,511.0,452.0,383.0,458.0,511.0,678313525.0,22:25:51,2021-06-29
23,511.0,32.0,511.0,442.0,370.0,465.0,511.0,678313525.0,22:25:52,2021-06-29
24,511.0,32.0,511.0,455.0,382.0,462.0,511.0,678313525.0,22:25:53,2021-06-29
25,511.0,32.0,511.0,460.0,374.0,465.0,511.0,678313525.0,22:25:54,2021-06-29
26,511.0,32.0,511.0,460.0,374.0,463.0,511.0,678313525.0,22:25:55,2021-06-29
27,511.0,32.0,511.0,462.0,385.0,460.0,511.0,678313525.0,22:25:56,2021-06-29
28,511.0,32.0,511.0,456.0,378.0,442.0,511.0,678313525.0,22:25:57,2021-06-29
29,511.0,32.0,511.0,462.0,392.0,462.0,511.0,678313525.0,22:25:58,2021-06-29
30,511.0,32.0,511.0,470.0,383.0,474.0,511.0,678313525.0,22:25:59,2021-06-29
31,511.0,32.0,511.0,458.0,366.0,481.0,511.0,678313525.0,22:26:00,2021-06-29
32,511.0,32.0,511.0,462.0,380.0,463.0,511.0,678313525.0,22:26:01,2021-06-29
33,511.0,32.0,511.0,458.0,380.0,472.0,511.0,678313525.0,22:26:02,2021-06-29
34,511.0,32.0,511.0,469.0,363.0,475.0,497.0,678313525.0,22:26:03,2021-06-29
35,511.0,32.0,511.0,476.0,374.0,484.0,505.0,678313525.0,22:26:04,2021-06-29
36,511.0,32.0,511.0,455.0,387.0,479.0,511.0,678313525.0,22:26:05,2021-06-29
37,511.0,32.0,511.0,461.0,390.0,470.0,511.0,678313525.0,22:26:06,2021-06-29
38,511.0,32.0,511.0,449.0,373.0,460.0,493.0,678313525.0,22:26:07,2021-06-29
39,511.0,32.0,511.0,458.0,365.0,462.0,503.0,678313525.0,22:26:08,2021-06-29
40,511.0,32.0,511.0,461.0,386.0,474.0,511.0,678313525.0,22:26:09,2021-06-29
41,511.0,32.0,511.0,468.0,386.0,474.0,511.0,678313525.0,22:26:10,2021-06-29
42,511.0,31.0,511.0,442.0,379.0,452.0,511.0,678313525.0,22:26:11,2021-06-29
43,511.0,31.0,511.0,460.0,390.0,487.0,511.0,678313525.0,22:26:12,2021-06-29
44,511.0,31.0,511.0,466.0,402.0,453.0,511.0,678313525.0,22:26:13,2021-06-29
45,511.0,25.0,511.0,438.0,380.0,473.0,511.0,678313525.0,22:26:14,2021-06-29
46,511.0,31.0,511.0,443.0,393.0,486.0,511.0,678313525.0,22:26:15,2021-06-29
47,511.0,31.0,511.0,465.0,390.0,474.0,511.0,678313525.0,22:26:16,2021-06-29
48,511.0,31.0,511.0,445.0,386.0,463.0,511.0,678313577.0,22:26:17,2021-06-29
49,511.0,31.0,511.0,463.0,378.0,468.0,510.0,678313577.0,22:26:18,2021-06-29
50,511.0,31.0,511.0,452.0,383.0,469.0,511.0,678313577.0,22:26:19,2021-06-29
51,511.0,31.0,511.0,470.0,378.0,456.0,511.0,678313577.0,22:26:20,2021-06-29
52,511.0,32.0,511.0,458.0,395.0,454.0,511.0,678313577.0,22:26:21,2021-06-29
53,511.0,32.0,511.0,458.0,377.0,475.0,511.0,678313577.0,22:26:22,2021-06-29
54,511.0,32.0,511.0,451.0,382.0,472.0,511.0,678313577.0,22:26:23,2021-06-29
55,511.0,32.0,511.0,465.0,389.0,486.0,511.0,678313577.0,22:26:24,2021-06-29
56,511.0,32.0,511.0,472.0,391.0,491.0,511.0,678313577.0,22:26:25,2021-06-29
57,511.0,32.0,511.0,448.0,395.0,484.0,511.0,678313577.0,22:26:26,2021-06-29
58,511.0,32.0,511.0,465.0,406.0,477.0,511.0,678313577.0,22:26:27,2021-06-29
59,511.0,32.0,511.0,459.0,398.0,477.0,511.0,678313577.0,22:26:28,2021-06-29
0,511.0,32.0,511.0,464.0,388.0,465.0,511.0,678313577.0,22:26:29,2021-06-29
1,511.0,32.0,511.0,464.0,382.0,479.0,511.0,678313577.0,22:26:30,2021-06-29
2,511.0,32.0,511.0,461.0,394.0,476.0,511.0,678313577.0,22:26:31,2021-06-29
3,511.0,32.0,511.0,458.0,393.0,474.0,511.0,678313577.0,22:26:32,2021-06-29
4,511.0,32.0,511.0,454.0,395.0,466.0,511.0,678313577.0,22:26:33,2021-06-29
5,511.0,32.0,511.0,452.0,388.0,464.0,502.0,678313577.0,22:26:34,2021-06-29
6,511.0,32.0,511.0,466.0,368.0,451.0,511.0,678313577.0,22:26:35,2021-06-29
7,511.0,32.0,511.0,466.0,366.0,466.0,511.0,678313577.0,22:26:36,2021-06-29
8,511.0,32.0,511.0,466.0,369.0,462.0,504.0,678313577.0,22:26:37,2021-06-29
9,511.0,32.0,511.0,456.0,392.0,458.0,511.0,678313577.0,22:26:38,2021-06-29
10,511.0,32.0,511.0,472.0,383.0,456.0,511.0,678313577.0,22:26:39,2021-06-29
11,511.0,32.0,511.0,464.0,385.0,473.0,511.0,678313577.0,22:26:40,2021-06-29
12,511.0,32.0,511.0,469.0,390.0,475.0,509.0,678313577.0,22:26:41,2021-06-29
13,511.0,32.0,511.0,453.0,382.0,468.0,511.0,678313577.0,22:26:42,2021-06-29
14,511.0,32.0,511.0,457.0,390.0,456.0,511.0,678313603.0,22:26:43,2021-06-29
15,511.0,32.0,511.0,462.0,393.0,475.0,511.0,678313603.0,22:26:44,2021-06-29
16,511.0,32.0,511.0,470.0,370.0,475.0,511.0,678313603.0,22:26:45,2021-06-29
17,511.0,32.0,511.0,461.0,375.0,466.0,511.0,678313603.0,22:26:46,2021-06-29
18,511.0,32.0,511.0,446.0,400.0,465.0,511.0,678313603.0,22:26:47,2021-06-29
19,511.0,32.0,511.0,452.0,398.0,478.0,511.0,678313603.0,22:26:48,2021-06-29
20,511.0,32.0,511.0,451.0,373.0,477.0,509.0,678313603.0,22:26:49,2021-06-29
21,511.0,32.0,511.0,464.0,372.0,466.0,511.0,678313603.0,22:26:50,2021-06-29
22,511.0,32.0,511.0,442.0,385.0,472.0,511.0,678313603.0,22:26:51,2021-06-29
23,511.0,32.0,511.0,461.0,373.0,467.0,511.0,678313603.0,22:26:52,2021-06-29
24,511.0,32.0,511.0,454.0,374.0,451.0,511.0,678313603.0,22:26:53,2021-06-29
25,511.0,32.0,511.0,458.0,380.0,451.0,511.0,678313603.0,22:26:54,2021-06-29
26,511.0,32.0,511.0,467.0,383.0,461.0,511.0,678313603.0,22:26:55,2021-06-29
27,511.0,32.0,511.0,454.0,382.0,470.0,511.0,678313603.0,22:26:56,2021-06-29
28,511.0,32.0,511.0,471.0,374.0,469.0,511.0,678313603.0,22:26:57,2021-06-29
29,511.0,31.0,511.0,473.0,373.0,478.0,511.0,678313603.0,22:26:58,2021-06-29
30,511.0,31.0,511.0,474.0,384.0,470.0,511.0,678313603.0,22:26:59,2021-06-29
31,511.0,32.0,511.0,475.0,366.0,466.0,510.0,678313603.0,22:27:00,2021-06-29
32,511.0,32.0,511.0,471.0,382.0,470.0,511.0,678313603.0,22:27:01,2021-06-29
33,511.0,32.0,511.0,470.0,372.0,464.0,511.0,678313603.0,22:27:02,2021-06-29
34,511.0,32.0,511.0,470.0,386.0,467.0,511.0,678313603.0,22:27:03,2021-06-29
35,511.0,32.0,511.0,461.0,374.0,462.0,511.0,678313603.0,22:27:04,2021-06-29
36,511.0,32.0,511.0,464.0,389.0,483.0,511.0,678313603.0,22:27:05,2021-06-29
37,511.0,32.0,511.0,468.0,394.0,462.0,511.0,678313603.0,22:27:06,2021-06-29
38,511.0,32.0,511.0,445.0,383.0,475.0,511.0,678313603.0,22:27:07,2021-06-29
39,511.0,32.0,511.0,458.0,373.0,464.0,511.0,678313603.0,22:27:08,2021-06-29
40,511.0,32.0,511.0,462.0,370.0,475.0,511.0,678313629.0,22:27:09,2021-06-29
41,511.0,32.0,511.0,456.0,399.0,476.0,511.0,678313629.0,22:27:10,2021-06-29
42,511.0,32.0,511.0,463.0,369.0,471.0,511.0,678313629.0,22:27:11,2021-06-29
43,511.0,32.0,511.0,465.0,378.0,465.0,511.0,678313629.0,22:27:12,2021-06-29
44,511.0,32.0,511.0,469.0,376.0,471.0,511.0,678313629.0,22:27:13,2021-06-29
45,511.0,32.0,511.0,476.0,376.0,456.0,511.0,678313629.0,22:27:14,2021-06-29
46,511.0,32.0,511.0,463.0,390.0,471.0,511.0,678313629.0,22:27:15,2021-06-29
47,511.0,32.0,511.0,478.0,378.0,472.0,511.0,678313629.0,22:27:16,2021-06-29
48,511.0,32.0,511.0,469.0,342.0,462.0,511.0,678313629.0,22:27:17,2021-06-29
49,511.0,32.0,511.0,452.0,390.0,479.0,511.0,678313629.0,22:27:18,2021-06-29
50,511.0,32.0,511.0,441.0,390.0,450.0,511.0,678313629.0,22:27:19,2021-06-29
51,511.0,32.0,511.0,446.0,396.0,457.0,511.0,678313629.0,22:27:20,2021-06-29
52,511.0,32.0,511.0,461.0,388.0,468.0,511.0,678313629.0,22:27:21,2021-06-29
53,511.0,32.0,511.0,459.0,383.0,469.0,511.0,678313629.0,22:27:22,2021-06-29
54,511.0,32.0,511.0,464.0,367.0,457.0,511.0,678313629.0,22:27:23,2021-06-29
55,511.0,32.0,511.0,453.0,383.0,466.0,511.0,678313629.0,22:27:24,2021-06-29
56,511.0,32.0,511.0,456.0,370.0,451.0,508.0,678313629.0,22:27:25,2021-06-29
57,511.0,32.0,511.0,452.0,378.0,451.0,511.0,678313629.0,22:27:26,2021-06-29
58,511.0,32.0,511.0,449.0,394.0,462.0,511.0,678313629.0,22:27:27,2021-06-29
59,511.0,32.0,511.0,467.0,383.0,441.0,511.0,678313629.0,22:27:28,2021-06-29
0,511.0,32.0,511.0,471.0,401.0,476.0,511.0,678313706.0,22:28:29,2021-06-29
1,511.0,32.0,511.0,452.0,390.0,475.0,511.0,678313706.0,22:28:30,2021-06-29
2,511.0,32.0,511.0,455.0,373.0,469.0,511.0,678313706.0,22:28:31,2021-06-29
3,511.0,32.0,511.0,468.0,394.0,462.0,510.0,678313706.0,22:28:32,2021-06-29
4,511.0,32.0,511.0,458.0,392.0,475.0,511.0,678313706.0,22:28:33,2021-06-29
5,511.0,32.0,511.0,455.0,381.0,468.0,511.0,678313706.0,22:28:34,2021-06-29
6,511.0,32.0,511.0,461.0,400.0,462.0,511.0,678313706.0,22:28:35,2021-06-29
7,511.0,32.0,511.0,458.0,388.0,481.0,511.0,678313706.0,22:28:36,2021-06-29
8,511.0,32.0,511.0,465.0,388.0,487.0,511.0,678313706.0,22:28:37,2021-06-29
9,511.0,32.0,511.0,473.0,378.0,474.0,511.0,678313706.0,22:28:38,2021-06-29
10,511.0,32.0,511.0,469.0,380.0,471.0,511.0,678313706.0,22:28:39,2021-06-29
11,511.0,32.0,511.0,477.0,388.0,468.0,511.0,678313706.0,22:28:40,2021-06-29
12,511.0,32.0,511.0,466.0,396.0,471.0,511.0,678313706.0,22:28:41,2021-06-29
13,511.0,32.0,511.0,458.0,394.0,458.0,511.0,678313706.0,22:28:42,2021-06-29
14,511.0,32.0,511.0,463.0,398.0,463.0,511.0,678313706.0,22:28:43,2021-06-29
15,511.0,32.0,511.0,458.0,372.0,447.0,511.0,678313706.0,22:28:44,2021-06-29
16,511.0,32.0,511.0,462.0,387.0,461.0,511.0,678313706.0,22:28:45,2021-06-29
17,511.0,32.0,511.0,467.0,370.0,470.0,511.0,678313706.0,22:28:46,2021-06-29
18,511.0,32.0,511.0,453.0,381.0,468.0,511.0,678313706.0,22:28:47,2021-06-29
19,511.0,32.0,511.0,468.0,376.0,454.0,511.0,678313706.0,22:28:48,2021-06-29
20,511.0,32.0,511.0,449.0,384.0,455.0,510.0,678313706.0,22:28:49,2021-06-29
21,511.0,32.0,511.0,461.0,386.0,442.0,511.0,678313706.0,22:28:50,2021-06-29
22,511.0,32.0,511.0,457.0,395.0,441.0,511.0,678313706.0,22:28:51,2021-06-29
23,511.0,32.0,511.0,470.0,383.0,463.0,511.0,678313732.0,22:28:52,2021-06-29
24,511.0,32.0,511.0,458.0,409.0,463.0,511.0,678313732.0,22:28:53,2021-06-29
25,511.0,32.0,511.0,469.0,379.0,470.0,511.0,678313732.0,22:28:54,2021-06-29
26,511.0,32.0,511.0,470.0,391.0,472.0,511.0,678313732.0,22:28:55,2021-06-29
27,511.0,32.0,511.0,460.0,398.0,472.0,511.0,678313732.0,22:28:56,2021-06-29
28,511.0,32.0,511.0,447.0,389.0,462.0,511.0,678313732.0,22:28:57,2021-06-29
29,511.0,32.0,511.0,466.0,373.0,466.0,511.0,678313732.0,22:28:58,2021-06-29
30,511.0,32.0,511.0,453.0,384.0,463.0,511.0,678313732.0,22:28:59,2021-06-29
31,511.0,32.0,511.0,458.0,389.0,478.0,511.0,678313732.0,22:29:00,2021-06-29
32,511.0,32.0,511.0,458.0,382.0,461.0,511.0,678313732.0,22:29:01,2021-06-29
33,511.0,32.0,511.0,460.0,370.0,466.0,511.0,678313732.0,22:29:02,2021-06-29
34,511.0,32.0,511.0,465.0,401.0,461.0,511.0,678313732.0,22:29:03,2021-06-29
35,511.0,32.0,511.0,458.0,386.0,470.0,511.0,678313732.0,22:29:04,2021-06-29
36,511.0,32.0,511.0,454.0,375.0,455.0,511.0,678313732.0,22:29:05,2021-06-29
37,511.0,32.0,511.0,458.0,372.0,472.0,511.0,678313732.0,22:29:06,2021-06-29
38,511.0,32.0,511.0,456.0,379.0,470.0,511.0,678313732.0,22:29:07,2021-06-29
39,511.0,32.0,511.0,469.0,372.0,461.0,511.0,678313732.0,22:29:08,2021-06-29
40,511.0,32.0,511.0,469.0,376.0,476.0,511.0,678313732.0,22:29:09,2021-06-29
41,511.0,32.0,511.0,464.0,384.0,462.0,511.0,678313732.0,22:29:10,2021-06-29
42,511.0,32.0,511.0,462.0,378.0,464.0,511.0,678313732.0,22:29:11,2021-06-29
43,511.0,32.0,511.0,464.0,383.0,466.0,511.0,678313732.0,22:29:12,2021-06-29
44,511.0,32.0,511.0,468.0,390.0,457.0,511.0,678313732.0,22:29:13,2021-06-29
45,511.0,32.0,511.0,458.0,377.0,467.0,511.0,678313732.0,22:29:14,2021-06-29
46,511.0,32.0,511.0,461.0,377.0,466.0,511.0,678313732.0,22:29:15,2021-06-29
47,511.0,32.0,511.0,460.0,386.0,478.0,511.0,678313732.0,22:29:16,2021-06-29
48,511.0,32.0,511.0,463.0,379.0,463.0,511.0,678313732.0,22:29:17,2021-06-29
49,511.0,32.0,511.0,472.0,379.0,467.0,511.0,678313732.0,22:29:18,2021-06-29
50,511.0,32.0,511.0,469.0,397.0,478.0,511.0,678313732.0,22:29:19,2021-06-29
51,511.0,32.0,511.0,466.0,398.0,475.0,511.0,678313732.0,22:29:20,2021-06-29
52,511.0,32.0,511.0,453.0,376.0,474.0,511.0,678313732.0,22:29:21,2021-06-29
53,511.0,32.0,511.0,458.0,376.0,474.0,511.0,678313732.0,22:29:22,2021-06-29
54,511.0,32.0,511.0,451.0,366.0,466.0,511.0,678313732.0,22:29:23,2021-06-29
55,511.0,32.0,511.0,451.0,383.0,459.0,508.0,678313732.0,22:29:24,2021-06-29
56,511.0,32.0,511.0,460.0,400.0,452.0,511.0,678313732.0,22:29:25,2021-06-29
57,511.0,32.0,511.0,461.0,379.0,462.0,511.0,678313732.0,22:29:26,2021-06-29
58,511.0,32.0,511.0,458.0,389.0,454.0,511.0,678313732.0,22:29:27,2021-06-29
59,511.0,32.0,511.0,458.0,396.0,446.0,511.0,678313732.0,22:29:28,2021-06-29
0,511.0,32.0,511.0,454.0,402.0,446.0,511.0,678313732.0,22:29:29,2021-06-29
1,511.0,32.0,511.0,466.0,366.0,460.0,511.0,678313732.0,22:29:30,2021-06-29
2,511.0,32.0,511.0,455.0,385.0,454.0,511.0,678313732.0,22:29:31,2021-06-29
3,511.0,32.0,511.0,454.0,384.0,470.0,511.0,678313732.0,22:29:32,2021-06-29
4,511.0,32.0,511.0,462.0,396.0,471.0,511.0,678313732.0,22:29:33,2021-06-29
5,511.0,32.0,511.0,462.0,368.0,464.0,511.0,678313732.0,22:29:34,2021-06-29
6,511.0,32.0,511.0,456.0,387.0,460.0,511.0,678313732.0,22:29:35,2021-06-29
7,511.0,32.0,511.0,468.0,386.0,472.0,511.0,678313732.0,22:29:36,2021-06-29
8,511.0,32.0,511.0,454.0,381.0,460.0,511.0,678313732.0,22:29:37,2021-06-29
9,511.0,32.0,511.0,464.0,385.0,479.0,511.0,678313732.0,22:29:38,2021-06-29
10,511.0,32.0,511.0,461.0,392.0,481.0,511.0,678313732.0,22:29:39,2021-06-29
11,511.0,32.0,511.0,464.0,374.0,470.0,511.0,678313732.0,22:29:40,2021-06-29
12,511.0,32.0,511.0,453.0,385.0,453.0,511.0,678313732.0,22:29:41,2021-06-29
13,511.0,32.0,511.0,449.0,392.0,466.0,511.0,678313732.0,22:29:42,2021-06-29
14,511.0,32.0,511.0,468.0,372.0,460.0,510.0,678313732.0,22:29:43,2021-06-29
15,511.0,32.0,511.0,455.0,382.0,464.0,511.0,678313784.0,22:29:44,2021-06-29
16,511.0,32.0,511.0,446.0,373.0,472.0,511.0,678313784.0,22:29:45,2021-06-29
17,511.0,32.0,511.0,470.0,390.0,470.0,511.0,678313784.0,22:29:46,2021-06-29
18,511.0,32.0,511.0,465.0,390.0,459.0,511.0,678313784.0,22:29:47,2021-06-29
19,511.0,33.0,511.0,466.0,388.0,454.0,511.0,678313784.0,22:29:48,2021-06-29
20,511.0,33.0,511.0,462.0,383.0,478.0,511.0,678313784.0,22:29:49,2021-06-29
21,511.0,33.0,511.0,460.0,398.0,454.0,511.0,678313784.0,22:29:50,2021-06-29
22,511.0,33.0,511.0,467.0,391.0,462.0,511.0,678313784.0,22:29:51,2021-06-29
23,511.0,33.0,511.0,471.0,396.0,465.0,511.0,678313784.0,22:29:52,2021-06-29
24,511.0,33.0,511.0,454.0,402.0,468.0,511.0,678313784.0,22:29:53,2021-06-29
25,511.0,33.0,511.0,462.0,391.0,467.0,511.0,678313784.0,22:29:54,2021-06-29
26,511.0,33.0,511.0,469.0,388.0,473.0,511.0,678313784.0,22:29:55,2021-06-29
27,511.0,33.0,511.0,460.0,394.0,470.0,511.0,678313784.0,22:29:56,2021-06-29
28,511.0,33.0,511.0,459.0,403.0,469.0,511.0,678313784.0,22:29:57,2021-06-29
29,511.0,33.0,511.0,451.0,412.0,474.0,511.0,678313784.0,22:29:58,2021-06-29
30,511.0,33.0,511.0,459.0,380.0,475.0,511.0,678313784.0,22:29:59,2021-06-29
31,511.0,33.0,511.0,455.0,374.0,464.0,511.0,678313784.0,22:30:00,2021-06-29
32,511.0,33.0,511.0,452.0,375.0,472.0,511.0,678313784.0,22:30:01,2021-06-29
33,511.0,33.0,511.0,450.0,372.0,474.0,511.0,678313784.0,22:30:02,2021-06-29
34,511.0,33.0,511.0,461.0,402.0,458.0,511.0,678313784.0,22:30:03,2021-06-29
35,511.0,33.0,511.0,460.0,395.0,457.0,511.0,678313784.0,22:30:04,2021-06-29
36,511.0,33.0,511.0,454.0,387.0,461.0,511.0,678313784.0,22:30:05,2021-06-29
37,511.0,33.0,511.0,456.0,376.0,453.0,511.0,678313784.0,22:30:06,2021-06-29
